Open,High,Low,Close,Volume
120.5,121.7,119.12,119.91,1512136.0
119.91,120.4,118.38,118.8,781487.0
118.8,119.5,118.35,118.57,701751.0
118.57,120.4,117.25,118.57,2062316.0
118.57,121.2,118.0,120.02,4303058.0
120.02,125.4,120.3,124.84,5806134.0
124.84,125.45,123.02,123.49,2016239.0
123.49,125.3,122.93,124.85,2130432.0
124.85,126.19,124.0,124.21,2214896.0
124.21,124.59,123.0,123.31,1353451.0
123.31,123.89,122.25,122.57,1091477.0
122.57,123.5,121.0,122.0,1432720.0
122.0,123.99,121.4,122.06,2393662.0
122.06,122.34,118.05,119.34,3897990.0
119.34,119.5,116.7,117.06,2303328.0
117.06,118.5,115.0,115.6,3781487.0
115.6,119.3,116.0,118.96,3591588.0
118.96,120.0,115.5,116.35,2183533.0
116.35,118.12,115.71,117.54,2079495.0
117.54,119.89,116.61,118.53,2679165.0
118.53,122.49,118.55,121.66,4766274.0
121.66,123.5,121.75,123.43,2755836.0
123.43,124.18,122.28,122.8,2844213.0
122.8,123.39,121.8,122.21,1446859.0
122.21,124.82,121.51,122.93,4776196.0
122.93,124.64,122.71,123.83,3289366.0
123.83,123.9,122.01,122.56,1003327.0
122.56,124.4,122.5,124.06,1810436.0
124.06,125.75,124.31,124.82,3948230.0
124.82,128.5,125.0,127.12,6375845.0
127.12,128.6,125.8,126.35,3572186.0
126.35,129.0,124.95,127.03,7727284.0
127.03,127.5,125.55,126.3,6033722.0
126.3,127.5,121.76,122.05,5285230.0
122.05,122.0,118.8,119.97,5487515.0
119.97,121.65,118.9,120.76,2339167.0
120.76,122.8,121.0,121.59,1370599.0
121.59,122.3,120.7,120.81,1266633.0
120.81,121.99,120.7,121.24,1308824.0
118.24,118.98,115.75,115.99,1520850.0
115.99,116.5,114.75,114.9,1185712.0
114.9,117.7,114.5,116.85,3596186.0
116.85,118.0,116.1,116.9,2006081.0
116.9,117.05,111.06,111.08,14691546.0
111.08,111.99,108.66,110.13,7882777.0
110.13,112.79,109.41,112.23,3247319.0
112.23,114.4,112.6,113.06,2324215.0
113.06,112.9,107.65,109.06,5364618.0
109.06,109.78,107.5,107.65,2987614.0
107.65,111.35,107.5,109.95,1983707.0
109.95,110.48,108.0,108.28,2390028.0
108.28,109.6,108.0,108.33,1109238.0
108.33,110.35,108.7,109.21,1242833.0
109.21,110.75,108.68,109.05,770643.0
109.05,109.6,106.9,107.82,1828405.0
107.82,108.8,107.85,108.14,498342.0
108.14,108.14,106.26,106.92,1385984.0
106.92,107.5,105.75,106.23,2022394.0
106.23,109.7,106.7,109.48,2903566.0
109.48,110.99,108.5,109.21,1667319.0
109.21,111.8,108.81,110.66,2631095.0
110.66,111.3,109.5,111.06,1301333.0
111.06,112.4,110.6,111.58,1521911.0
111.58,112.05,108.32,109.77,2398851.0
109.77,112.38,109.01,112.02,2050702.0
112.02,112.9,110.26,110.44,1075112.0
110.44,111.15,110.1,110.51,637288.0
110.51,112.25,109.26,111.85,3581946.0
111.85,112.85,111.3,111.94,2505324.0
111.94,115.0,110.1,111.05,6330777.0
111.05,116.27,111.88,113.94,13438937.0
113.94,115.25,112.01,114.28,7442142.0
114.28,116.25,114.65,115.54,5048384.0
115.54,115.94,114.8,115.32,1159129.0
115.32,116.6,115.1,116.34,1952437.0
116.34,117.25,116.12,116.6,1662256.0
116.6,117.5,116.47,117.05,1418174.0
117.05,117.5,116.51,117.04,1013580.0
117.04,118.75,117.0,117.74,3071798.0
117.74,118.9,116.45,116.81,2676368.0
116.81,117.6,116.3,116.72,883798.0
116.72,117.59,116.81,117.0,1430740.0
117.0,118.25,116.9,118.0,1667234.0
118.0,119.2,117.02,117.37,1939815.0
117.37,117.89,116.5,117.05,1029292.0
117.05,118.7,117.0,118.16,1726400.0
118.16,118.9,117.26,117.43,860400.0
117.43,119.7,118.4,118.69,3944100.0
118.69,119.4,117.9,118.16,1790400.0
118.16,118.49,117.69,117.96,1122300.0
117.96,118.15,116.81,117.33,1322300.0
117.33,118.5,117.4,118.1,1745700.0
118.1,118.49,117.81,118.19,987500.0
118.19,119.25,117.5,117.85,3470500.0
117.85,117.8,115.85,116.02,1988400.0
116.02,116.44,113.35,113.83,2862500.0
113.83,114.01,112.5,113.34,1590000.0
113.34,116.5,113.86,116.38,2080400.0
116.38,117.44,116.5,117.1,1205400.0
117.1,116.75,115.6,116.28,872600.0
116.28,119.0,118.0,118.36,2308300.0
118.36,119.2,118.01,118.9,1272900.0
118.9,119.4,118.3,118.89,1613400.0
113.89,115.75,113.31,115.48,3880900.0
115.48,115.89,113.55,113.75,992200.0
113.75,115.25,113.0,114.99,1813800.0
114.99,115.9,114.7,114.85,1258700.0
114.85,115.08,113.81,114.0,1052000.0
114.0,114.5,113.64,113.76,955300.0
113.76,115.9,113.8,115.58,3304600.0
115.58,116.2,115.36,115.55,1482100.0
115.55,116.24,114.5,114.85,1353200.0
114.85,115.2,114.5,114.6,557500.0
114.6,114.97,114.0,114.16,912100.0
114.16,115.1,113.75,114.01,1021400.0
114.01,114.75,112.85,113.01,1381700.0
113.01,113.51,112.75,112.92,633400.0
112.92,113.5,112.8,113.15,1061800.0
113.15,114.49,113.0,114.05,1585500.0
114.05,114.5,112.8,112.95,1041500.0
112.95,113.73,112.0,112.18,911100.0
112.18,113.4,112.35,113.2,520500.0
113.2,113.5,112.5,112.62,1472500.0
112.62,112.94,111.7,111.93,1200800.0
111.93,112.5,111.0,111.25,877100.0
111.25,111.48,110.91,111.01,580100.0
111.01,111.4,110.5,110.85,740500.0
110.85,111.25,110.67,111.12,436900.0
111.12,111.9,111.0,111.77,646500.0
111.77,113.75,111.81,113.28,1288700.0
113.28,114.98,113.5,114.75,2094200.0
114.75,115.25,114.45,115.01,680700.0
115.01,117.75,115.1,117.25,4276000.0
117.25,118.3,115.9,115.98,1612100.0
115.98,116.5,113.5,113.77,1335300.0
113.77,114.75,113.6,114.46,320100.0
114.46,115.55,114.5,115.02,907400.0
115.02,116.15,115.02,115.84,715700.0
115.84,116.25,114.4,114.84,1401400.0
114.84,115.5,114.9,115.05,785300.0
115.05,115.65,115.0,115.46,1427200.0
115.46,115.8,115.0,115.6,2900300.0
115.6,116.19,115.4,115.68,1011500.0
115.68,116.5,115.61,115.89,1577300.0
115.89,115.24,112.5,114.63,3281800.0
114.63,115.65,114.85,115.31,1633400.0
115.31,116.24,115.17,116.01,1871700.0
116.01,116.2,115.2,115.85,484500.0
115.85,116.1,115.31,115.47,437200.0
115.47,115.69,114.95,115.32,1566200.0
115.32,115.65,114.25,114.85,1207200.0
114.85,115.34,114.5,114.94,1196500.0
114.94,117.0,115.26,115.48,2127300.0
115.48,115.5,114.5,114.97,1022500.0
114.97,116.2,115.4,115.72,1308300.0
115.72,116.25,115.0,115.97,916000.0
115.97,116.5,115.75,115.81,451600.0
115.81,116.0,115.5,115.87,497100.0
115.87,116.1,115.42,115.84,523400.0
115.84,116.0,115.0,115.46,1305100.0
112.96,113.8,113.1,113.44,1222800.0
113.44,113.76,112.41,113.02,1274500.0
113.02,113.6,113.0,113.32,443200.0
113.32,113.45,112.8,112.99,335600.0
112.99,113.5,112.4,112.6,497700.0
112.6,113.25,112.63,112.95,504100.0
112.95,113.29,112.6,112.72,235400.0
112.72,112.75,112.26,112.35,443700.0
112.35,112.75,112.2,112.26,911600.0
112.26,112.53,112.0,112.17,401100.0
112.17,112.4,111.9,112.06,809400.0
112.06,113.2,112.12,112.47,832000.0
112.47,113.2,112.6,112.94,744600.0
112.94,113.35,112.73,112.84,1219200.0
112.84,114.49,112.75,114.15,2311400.0
114.15,114.8,113.01,113.19,985800.0
113.19,113.7,112.52,112.66,592800.0
112.66,112.95,112.0,112.26,445000.0
112.26,113.6,112.25,112.98,3356700.0
112.98,113.29,112.8,113.2,424800.0
113.2,113.85,113.15,113.66,2798400.0
113.66,114.4,113.42,113.7,937900.0
113.7,115.3,113.7,114.03,2071700.0
114.03,114.6,113.85,114.31,5349600.0
114.31,114.68,114.15,114.44,4253700.0
114.44,116.0,114.5,114.87,2944500.0
114.87,115.25,114.9,115.08,802000.0
115.08,117.2,115.2,117.04,2823100.0
117.04,117.89,117.11,117.29,1708400.0
117.29,117.5,116.45,117.11,2688600.0
117.11,117.9,116.97,117.14,1189100.0
117.14,117.42,116.75,116.94,420600.0
116.94,117.5,115.14,116.07,4101700.0
116.07,117.5,115.5,117.16,2742100.0
117.16,117.5,117.0,117.26,620200.0
117.26,117.25,115.76,116.89,1400400.0
116.89,117.95,117.0,117.29,1715300.0
117.29,117.69,117.25,117.49,1154400.0
117.49,117.5,116.4,116.57,1885700.0
116.57,117.5,116.5,117.27,747200.0
117.27,117.25,116.32,117.07,593200.0
117.07,116.89,114.8,115.49,2482500.0
115.49,116.38,114.77,115.55,1077100.0
115.55,116.94,116.0,116.3,1853100.0
116.3,118.0,117.0,117.68,1815500.0
117.68,118.9,118.2,118.61,2511500.0
118.61,120.9,118.71,120.36,3760500.0
120.36,121.6,118.1,118.59,3389200.0
118.59,118.95,118.23,118.5,2697400.0
118.5,118.75,117.9,118.51,1081000.0
118.51,120.1,118.2,119.6,2448300.0
119.6,119.95,118.8,119.07,1716800.0
119.07,119.78,118.4,118.55,3045700.0
118.55,119.5,118.5,119.09,2088400.0
119.09,119.49,118.61,119.24,959200.0
119.24,119.75,118.8,119.48,1195500.0
119.48,120.0,118.85,118.91,770000.0
118.91,119.54,118.75,119.46,869900.0
119.46,120.4,119.06,119.99,1564100.0
119.99,120.48,119.75,119.99,1948100.0
119.99,120.48,120.0,120.12,1332000.0
120.12,120.6,119.7,119.96,707400.0
119.96,120.5,119.6,119.75,815300.0
119.75,120.19,119.5,119.75,897500.0
119.75,120.15,119.4,119.52,1039600.0
119.52,119.85,119.25,119.38,2622400.0
119.38,119.69,118.75,118.88,1337700.0
118.88,119.2,118.6,118.94,766200.0
118.94,119.0,117.75,118.28,2564400.0
118.28,118.5,117.75,117.96,1273000.0
117.96,118.3,117.61,117.87,2531400.0
112.87,113.99,112.86,113.15,2703000.0
113.15,114.2,112.43,113.94,3217000.0
113.94,114.1,113.01,113.19,488100.0
113.19,113.6,112.76,112.98,1421900.0
112.98,113.39,112.1,112.26,1015800.0
112.26,112.7,111.5,111.53,1372300.0
111.53,112.25,111.26,111.8,592300.0
111.8,112.0,106.8,107.33,3550900.0
107.33,109.48,107.42,108.65,2900100.0
108.65,110.1,108.5,109.93,1536400.0
109.93,110.75,109.5,109.87,1369200.0
109.87,110.0,107.85,108.25,1556700.0
108.25,108.6,107.71,107.82,531000.0
107.82,108.5,107.8,107.95,613400.0
107.95,108.39,107.7,107.94,2201700.0
107.94,108.7,107.85,107.92,1473500.0
107.92,109.9,107.96,108.91,2223500.0
108.91,109.99,108.5,108.6,1365100.0
108.6,109.0,108.35,108.84,408700.0
108.84,109.33,108.65,108.96,1189700.0
108.96,109.5,108.7,108.9,1636600.0
108.9,110.1,108.9,109.9,3097200.0
109.9,112.85,110.49,112.27,3513700.0
112.27,113.5,112.05,112.17,3002900.0
112.17,111.0,109.6,110.48,5760700.0
110.48,111.48,109.96,110.22,2529700.0
110.22,111.5,109.88,110.58,2946100.0
110.58,111.45,110.2,110.93,1047800.0
110.93,111.44,110.95,111.05,899000.0
111.05,111.35,110.5,110.54,828500.0
110.54,111.0,110.2,110.55,924900.0
110.55,110.5,109.9,110.09,834000.0
110.09,110.65,109.4,109.58,842400.0
109.58,111.0,108.0,110.16,2138000.0
110.16,110.47,108.6,109.73,1318100.0
109.73,110.9,109.55,110.75,656000.0
110.75,111.25,110.2,110.42,554400.0
110.42,110.97,109.85,110.06,558300.0
110.06,110.5,110.0,110.22,453700.0
110.22,110.5,109.95,110.23,710700.0
110.23,110.5,110.11,110.25,460400.0
110.25,110.75,109.75,109.97,1119600.0
109.97,110.24,109.75,109.94,786800.0
109.94,112.0,110.8,111.73,3101200.0
111.73,113.68,111.75,112.47,3136300.0
112.47,113.55,112.5,112.95,1834000.0
112.95,113.5,112.8,112.93,2826700.0
112.93,113.6,112.61,112.96,1768400.0
112.96,113.45,112.5,112.83,2943400.0
112.83,113.7,112.7,112.83,2774400.0
112.83,114.3,112.9,113.54,2473300.0
113.54,114.55,113.75,113.94,2644900.0
113.94,114.25,113.5,113.77,1181500.0
113.77,114.3,113.05,113.98,2092800.0
113.98,114.95,113.79,113.96,5171800.0
110.46,111.8,110.85,111.18,1253800.0
111.18,111.51,110.76,110.95,2006400.0
110.95,114.3,111.0,113.93,6527700.0
113.93,117.2,113.08,115.64,5222300.0
115.64,121.19,115.8,119.52,10055400.0
119.52,120.4,117.7,117.95,2368900.0
117.95,117.96,115.03,115.29,2325100.0
115.29,118.38,115.35,117.75,2525100.0
117.75,118.45,116.4,116.69,2056400.0
116.69,117.55,115.85,116.07,2571300.0
116.07,116.8,115.4,116.08,1851800.0
116.08,116.75,115.85,116.22,1262500.0
116.22,117.65,115.95,117.29,2625900.0
117.29,117.8,115.99,116.28,2927600.0
116.28,117.45,116.0,117.13,1482600.0
117.13,117.3,116.0,116.11,1047800.0
116.11,117.01,115.0,115.14,3078500.0
115.14,116.0,113.4,114.18,1502000.0
114.18,114.6,112.83,113.56,3184200.0
113.56,115.29,113.85,114.09,1645800.0
114.09,114.47,113.7,114.0,2053800.0
114.0,114.17,112.52,112.88,1103200.0
112.88,113.5,112.8,113.1,1372200.0
113.1,113.8,113.0,113.13,1445800.0
113.13,113.79,111.8,112.02,2282100.0
112.02,112.02,109.8,110.18,2559600.0
110.18,111.4,108.4,109.09,2150900.0
109.09,110.05,108.3,108.64,1588000.0
108.64,109.5,107.99,108.18,1288300.0
108.18,109.1,108.01,108.38,546000.0
108.38,108.8,107.0,107.43,1780700.0
107.43,110.49,107.31,110.21,1490900.0
110.21,114.2,110.5,113.24,2143600.0
113.24,113.98,112.55,112.92,1202300.0
112.92,114.3,112.92,113.91,843500.0
113.91,114.9,113.92,114.01,749900.0
114.01,115.0,113.65,114.76,1242500.0
114.76,115.65,114.75,115.03,1939500.0
115.03,115.75,114.51,115.58,1240600.0
115.58,115.9,114.85,115.03,814400.0
115.03,116.0,115.15,115.42,696200.0
115.42,117.0,112.9,114.24,7156100.0
114.24,114.19,113.2,113.95,2963600.0
113.95,114.95,113.5,113.85,2215300.0
113.85,114.5,113.71,114.05,1211100.0
114.05,114.69,114.0,114.24,550900.0
114.24,114.8,113.52,113.77,1180200.0
113.77,113.86,112.05,112.43,2121500.0
112.43,112.11,108.92,109.14,3304700.0
109.14,110.0,108.6,108.99,1161700.0
108.99,110.3,108.8,108.96,1263100.0
108.96,111.25,108.65,109.99,2057300.0
109.99,110.51,109.6,109.75,971700.0
109.75,110.0,108.54,108.89,1211300.0
108.89,109.6,108.0,108.36,830400.0
108.36,109.0,106.8,107.76,1651200.0
107.76,109.0,108.0,108.91,1196200.0
108.91,109.3,108.62,109.03,1176500.0
109.03,109.3,108.55,108.72,549100.0
108.72,109.0,108.15,108.68,946400.0
108.68,109.0,108.05,108.43,1001400.0
108.43,111.8,108.55,110.05,1861800.0
110.05,110.35,108.4,108.6,2068700.0
108.6,109.7,108.6,108.97,794000.0
108.97,109.15,107.1,107.52,1585600.0
107.52,108.5,107.0,107.2,1322400.0
107.2,108.0,107.01,107.51,602700.0
107.51,110.38,108.2,108.83,1948600.0
108.83,110.5,108.65,108.76,2360100.0
108.76,108.99,107.21,108.11,2152300.0
108.11,108.78,107.7,108.56,675800.0
108.56,109.0,107.21,107.85,878900.0
107.85,108.6,106.9,107.11,1825300.0
107.11,109.25,107.5,108.67,2536600.0
104.92,106.1,104.04,104.45,837200.0
104.45,105.24,103.9,104.86,1036300.0
104.86,105.8,104.5,104.9,1130500.0
104.9,105.4,104.5,104.84,753400.0
104.84,105.5,104.75,104.84,888400.0
104.84,105.6,104.6,105.41,716000.0
105.41,107.45,105.0,107.08,2148800.0
107.08,107.0,106.0,106.33,576300.0
106.33,106.75,105.85,106.06,636400.0
106.06,106.84,106.0,106.12,702800.0
106.12,106.5,105.1,105.26,863000.0
105.26,106.48,105.01,106.02,529100.0
106.02,106.29,105.5,105.7,1102200.0
105.7,106.05,105.41,105.85,713300.0
105.85,106.07,105.25,105.49,554700.0
105.49,105.7,105.2,105.33,266200.0
105.33,105.9,104.8,105.09,1028600.0
105.09,105.7,104.2,104.49,1329600.0
104.49,104.61,100.0,101.37,2909300.0
101.37,102.69,100.5,101.9,1647500.0
101.9,103.3,101.7,103.14,320300.0
103.14,105.5,102.5,105.27,1479300.0
105.27,105.97,104.7,104.87,647800.0
104.87,105.32,102.31,102.6,1137700.0
102.6,103.89,102.5,103.54,398500.0
103.54,104.0,102.01,102.59,650200.0
102.59,104.0,102.25,103.66,810000.0
103.66,104.47,103.3,104.12,495300.0
104.12,104.3,103.5,103.93,300400.0
103.93,105.5,103.05,103.4,825600.0
103.4,104.25,103.21,103.74,529400.0
103.74,104.6,103.6,103.74,667600.0
103.74,104.35,103.01,103.58,340000.0
103.58,104.0,103.05,103.13,679100.0
103.13,103.9,103.1,103.39,246300.0
103.39,104.9,103.31,104.68,415900.0
104.68,108.98,104.2,107.66,3850900.0
107.66,108.5,107.7,108.28,1266500.0
108.28,109.0,107.0,107.4,1281200.0
107.0,107.99,106.1,107.72,605700.0
108.0,108.3,107.65,108.15,692300.0
108.35,110.3,108.3,109.59,1492400.0
109.8,111.35,109.7,111.14,1383100.0
111.14,111.75,110.77,111.61,873700.0
112.0,112.2,111.5,111.77,1120700.0
112.0,112.43,110.25,111.0,1806400.0
107.01,107.83,105.0,105.52,1532500.0
105.7,107.4,105.2,107.21,1228100.0
107.4,109.35,107.1,108.69,2214500.0
109.1,109.49,108.0,108.14,719300.0
108.11,109.0,107.7,107.87,658200.0
107.65,108.65,107.65,108.45,310100.0
108.74,109.35,108.3,108.79,506700.0
108.55,108.98,106.0,107.06,1488400.0
106.72,107.5,106.7,106.97,381000.0
107.4,108.4,107.4,108.13,439600.0
108.13,109.0,107.85,108.11,957400.0
108.5,109.4,108.36,108.89,1007600.0
109.0,110.24,109.0,110.03,1475200.0
110.09,111.89,110.0,110.44,2453300.0
110.55,112.5,110.55,112.34,1954800.0
112.98,114.5,112.3,113.91,2527400.0
114.4,115.43,113.9,114.1,1492800.0
114.5,114.5,112.05,113.12,2156800.0
113.35,114.07,113.21,113.85,809400.0
113.9,114.0,113.25,113.43,796400.0
113.65,114.95,112.75,114.4,2045900.0
113.8,115.99,113.8,114.75,1771800.0
114.95,115.75,114.0,114.75,890600.0
114.8,115.63,114.8,115.24,847100.0
114.95,115.99,114.51,115.18,1295900.0
115.25,116.5,115.0,115.51,1887200.0
115.5,117.49,115.0,116.8,4421100.0
117.25,117.62,114.45,114.97,2240100.0
115.5,115.9,113.9,114.55,1744900.0
114.55,114.55,113.65,113.89,1590000.0
113.5,113.9,112.71,112.95,1271300.0
112.85,112.9,111.2,111.96,1675300.0
111.96,115.1,112.0,114.49,3544100.0
115.5,116.23,114.5,115.52,4608200.0
115.4,116.4,115.44,115.55,1342700.0
116.25,116.6,115.05,115.39,1652900.0
115.59,116.28,114.84,116.09,1889900.0
116.02,116.7,115.8,116.09,2656400.0
116.24,116.68,115.8,116.32,1207400.0
116.32,118.5,116.0,117.35,6312200.0
115.5,117.2,115.5,116.93,2407100.0
117.0,118.75,116.99,117.42,3069600.0
117.75,118.0,116.1,116.85,2547500.0
117.5,117.5,115.8,116.17,3893500.0
116.35,116.99,115.4,116.46,1330600.0
116.51,117.4,116.5,116.88,1072900.0
117.0,118.24,116.4,117.72,2631100.0
117.72,118.8,117.5,118.15,2305200.0
118.3,118.3,117.2,117.33,1315000.0
117.5,117.8,116.55,116.9,1145900.0
117.3,117.3,115.5,115.67,1580200.0
116.0,116.5,114.31,114.63,3212400.0
114.05,114.69,113.25,113.35,1698900.0
113.5,113.98,112.84,113.44,1904700.0
113.41,113.92,112.8,113.84,1336500.0
113.85,113.85,113.0,113.73,366500.0
113.46,115.1,113.35,114.95,1169400.0
114.95,115.2,113.75,114.01,728500.0
114.05,114.5,112.75,113.25,1094900.0
113.3,113.75,112.7,112.83,903200.0
113.2,113.7,112.9,113.49,1200800.0
113.6,113.7,112.5,112.92,888400.0
113.01,113.2,112.5,112.59,625000.0
112.75,112.98,112.0,112.35,870100.0
112.4,112.49,111.01,111.66,596300.0
111.8,112.4,111.5,111.7,532700.0
111.95,112.3,110.41,111.04,860600.0
111.35,111.75,111.0,111.42,740800.0
111.6,111.95,110.6,111.57,1180600.0
111.3,111.75,111.06,111.48,412900.0
111.48,112.51,111.48,112.24,545700.0
112.45,113.1,112.25,112.77,1162100.0
109.38,109.99,108.11,108.81,1114900.0
109.0,109.29,106.51,107.02,906300.0
106.61,110.0,106.55,108.67,5973000.0
109.0,109.0,108.2,108.61,865600.0
108.9,109.5,108.56,108.99,1483300.0
109.0,109.7,108.7,108.98,1326300.0
109.0,109.5,108.61,109.1,784200.0
109.01,109.25,108.8,108.96,1376400.0
109.0,109.2,108.4,108.76,848600.0
108.9,109.08,108.5,108.8,540400.0
108.9,109.18,108.71,109.05,428800.0
109.05,109.53,109.0,109.32,613800.0
109.3,109.5,109.0,109.45,318300.0
109.5,109.9,109.21,109.41,365200.0
109.41,109.75,108.9,109.65,519700.0
109.79,109.8,108.71,108.93,1019800.0
108.7,109.1,108.5,108.92,609500.0
109.0,110.49,108.7,109.64,835300.0
109.64,110.5,109.64,110.28,419700.0
110.4,110.9,110.25,110.72,725100.0
110.8,110.9,109.9,110.19,520000.0
110.19,110.95,110.19,110.84,594600.0
111.0,112.5,111.0,112.36,1641800.0
112.51,113.4,112.1,113.21,1890400.0
113.3,114.25,113.1,114.03,1599400.0
114.0,114.42,113.3,113.52,768700.0
113.9,113.9,112.41,113.08,926600.0
113.35,113.5,112.73,113.05,538800.0
113.05,113.53,112.8,113.39,783300.0
113.64,113.64,112.95,113.24,971500.0
113.15,113.45,112.5,112.99,683300.0
113.1,113.25,112.3,112.5,620100.0
112.75,114.1,111.95,113.47,1593700.0
113.6,114.9,113.21,114.32,2009000.0
114.72,115.0,113.52,114.0,1180700.0
113.8,114.49,113.0,113.33,395300.0
113.25,113.61,112.85,113.39,780000.0
113.25,114.5,112.9,114.09,1174500.0
114.15,114.35,111.8,112.24,1759400.0
112.27,112.92,112.2,112.67,554600.0
112.31,113.25,112.31,113.0,566800.0
113.25,113.4,112.65,112.84,324000.0
113.0,113.1,112.06,112.81,1176300.0
112.51,113.89,112.51,113.47,990100.0
113.5,114.63,113.25,113.67,1215800.0
113.5,113.95,112.6,112.83,942700.0
113.0,113.0,112.75,112.99,642600.0
112.65,113.49,112.51,112.66,437800.0
112.55,113.0,111.92,112.33,757300.0
112.49,113.0,112.11,112.22,584800.0
112.49,112.97,112.25,112.46,487800.0
112.76,113.0,112.45,112.54,660500.0
112.75,113.03,112.6,112.82,722600.0
113.0,113.49,112.4,112.87,1882800.0
110.31,110.75,109.8,110.61,1040800.0
110.72,112.25,110.22,111.67,463400.0
112.0,112.0,110.5,110.59,435800.0
110.6,111.34,110.0,110.18,477000.0
110.25,110.4,109.75,109.79,313600.0
109.67,109.98,109.0,109.27,334200.0
109.38,109.98,109.38,109.87,169800.0
109.6,109.89,109.3,109.46,328900.0
109.65,109.65,108.98,109.01,1655800.0
109.03,110.88,109.0,110.41,1325100.0
110.69,111.48,110.0,110.71,1297000.0
110.2,111.1,110.02,110.74,527200.0
110.88,111.0,109.25,109.98,1041300.0
109.51,110.0,108.75,109.44,1357200.0
109.7,110.2,109.55,109.81,897200.0
109.85,111.0,109.47,109.59,4421400.0
109.54,110.43,109.5,110.12,2523400.0
110.12,111.4,110.12,111.21,2421600.0
111.6,112.99,111.35,112.24,1304400.0
112.32,113.5,112.32,113.24,1033000.0
113.23,113.89,112.9,113.22,539700.0
113.25,113.5,112.5,112.67,287600.0
112.98,113.25,112.2,112.74,1978200.0
113.01,113.3,112.0,112.03,698700.0
112.58,112.6,111.25,111.44,880200.0
111.1,112.0,110.5,111.2,763700.0
111.0,111.6,110.51,111.21,752900.0
111.38,112.0,111.1,111.85,407800.0
111.5,112.1,111.05,111.54,643200.0
111.89,112.0,111.3,111.57,398900.0
111.97,111.97,111.0,111.47,402300.0
111.1,112.6,111.1,112.25,890600.0
112.4,117.4,111.66,112.63,7075100.0
112.97,113.5,112.1,112.32,847700.0
112.5,113.11,112.4,112.93,1017000.0
112.8,113.18,112.5,112.77,1013600.0
112.9,113.3,112.5,112.99,3515100.0
113.0,113.0,112.35,112.49,499600.0
112.75,112.75,112.16,112.33,118400.0
112.2,112.7,111.65,111.98,984100.0
112.0,112.0,111.62,111.98,114600.0
112.4,112.4,111.7,111.99,567100.0
112.01,112.01,111.8,111.88,365900.0
112.19,112.19,111.78,111.94,650500.0
112.0,112.45,111.9,112.0,1413900.0
112.01,112.2,111.77,111.96,554700.0
111.96,112.2,111.76,111.99,2075400.0
112.0,112.0,111.7,111.98,442300.0
112.0,112.0,111.75,111.9,382100.0
112.0,112.7,111.5,111.83,1996700.0
111.8,111.8,110.11,110.3,1057900.0
110.42,110.5,109.01,109.6,977900.0
109.75,111.0,109.27,110.59,1018100.0
110.78,110.8,109.75,110.34,591500.0
110.79,111.2,110.3,111.01,278000.0
110.59,111.1,110.51,110.7,145000.0
109.5,109.5,107.1,108.98,1510900.0
109.0,110.0,108.5,109.94,2657200.0
109.5,110.99,109.2,110.45,353100.0
110.85,111.5,110.5,111.21,324200.0
111.01,111.7,110.5,110.56,641400.0
110.1,111.0,109.75,110.68,443200.0
110.9,111.3,110.31,110.97,309800.0
111.1,111.9,110.9,111.26,1173800.0
111.48,113.1,111.0,112.9,1632300.0
113.0,113.35,112.12,112.7,541100.0
112.8,115.3,112.6,114.73,2969000.0
115.45,115.45,113.51,113.73,1855700.0
113.97,114.25,113.1,113.31,426500.0
114.7,115.75,113.9,114.86,1343800.0
114.01,114.3,113.5,114.09,724800.0
115.0,116.5,114.6,116.12,4574500.0
116.45,117.75,116.45,116.89,3402700.0
114.4,114.9,113.5,114.11,2652800.0
114.01,114.6,112.87,114.23,1116300.0
114.4,115.3,113.68,115.0,1754800.0
115.1,115.95,114.2,114.25,1222300.0
114.05,114.5,113.85,114.05,431500.0
114.0,115.98,113.5,115.08,2153600.0
115.48,117.48,114.99,116.93,3353900.0
117.0,117.39,116.5,116.62,613700.0
116.79,116.79,116.08,116.24,452100.0
116.25,116.7,115.0,115.42,914100.0
115.5,115.88,114.5,115.38,899500.0
115.5,116.4,114.4,114.62,955700.0
114.8,115.0,114.7,114.86,228700.0
114.55,114.95,114.02,114.33,728500.0
114.5,115.0,113.64,113.71,1298400.0
113.74,114.15,112.5,112.82,2354500.0
112.83,113.5,112.5,113.06,665700.0
113.1,113.44,112.51,112.6,566300.0
112.7,113.6,112.25,113.44,470500.0
113.5,114.45,113.26,113.82,696400.0
114.3,114.49,113.5,113.86,448600.0
114.0,114.5,113.55,114.18,621600.0
114.25,115.0,114.0,114.04,648800.0
114.48,114.9,113.91,114.34,460100.0
114.1,115.5,114.1,115.08,861400.0
115.43,115.43,114.7,114.92,517500.0
115.1,115.25,114.51,114.92,319100.0
114.91,115.25,114.75,114.85,199900.0
114.85,115.45,114.35,114.55,260000.0
114.5,115.0,114.2,114.37,525400.0
114.5,114.98,114.1,114.31,364100.0
114.21,115.15,114.21,114.98,490100.0
114.98,115.51,114.8,115.16,642500.0
115.01,116.39,115.01,116.0,627300.0
116.03,117.24,116.0,116.8,960700.0
116.7,116.96,116.05,116.86,651700.0
116.97,117.69,116.5,117.03,1464300.0
117.29,118.05,117.29,117.99,854000.0
118.0,118.1,117.6,117.8,561500.0
117.7,118.0,116.93,117.06,887000.0
116.9,117.6,116.5,116.68,882100.0
116.5,117.19,116.5,116.58,834500.0
